date,player,starter,minutesBand,projection,actual,error,absError,quality
2026-06-10,Katie Lou Samuelson,BENCH,12-18,2.5,0,-2.5,2.5,GOLD
2026-06-12,Katie Lou Samuelson,BENCH,12-18,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-06-17,Katie Lou Samuelson,BENCH,12-18,1.7,1,-0.7,0.7,GOLD
2026-06-20,Katie Lou Samuelson,BENCH,12-18,1.6,5,3.4,3.4,GOLD
2026-06-22,Katie Lou Samuelson,STARTER,12-18,2,2,0,0,GOLD
2026-06-25,Katie Lou Samuelson,BENCH,12-18,1.9,5,3.1,3.1,GOLD
2026-06-27,Katie Lou Samuelson,BENCH,12-18,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-02,Katie Lou Samuelson,BENCH,12-18,2.7,1,-1.7000000000000002,1.7000000000000002,GOLD
2026-07-04,Katie Lou Samuelson,BENCH,12-18,2.7,1,-1.7000000000000002,1.7000000000000002,GOLD
2026-07-06,Katie Lou Samuelson,BENCH,12-18,2.2,5,2.8,2.8,GOLD
2026-07-09,Katie Lou Samuelson,BENCH,12-18,2.6,0,-2.6,2.6,GOLD
2026-07-12,Katie Lou Samuelson,BENCH,12-18,1.9,0,-1.9,1.9,GOLD
2026-07-15,Katie Lou Samuelson,BENCH,12-18,1.6,3,1.4,1.4,GOLD
2026-07-17,Katie Lou Samuelson,BENCH,12-18,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-07-20,Katie Lou Samuelson,BENCH,12-18,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-07-22,Katie Lou Samuelson,BENCH,12-18,1.5,4,2.5,2.5,GOLD
2026-07-28,Katie Lou Samuelson,BENCH,12-18,2,5,3,3,GOLD
2026-07-31,Katie Lou Samuelson,BENCH,12-18,2.7,0,-2.7,2.7,GOLD
2026-08-03,Katie Lou Samuelson,BENCH,12-18,2.3,1,-1.2999999999999998,1.2999999999999998,GOLD
2026-08-05,Katie Lou Samuelson,BENCH,12-18,2.3,2,-0.2999999999999998,0.2999999999999998,GOLD
2026-06-08,Michaela Onyenwere,STARTER,18-24,2.3,2,-0.2999999999999998,0.2999999999999998,GOLD
2026-06-12,Michaela Onyenwere,STARTER,18-24,2.5,8,5.5,5.5,GOLD
2026-06-14,Michaela Onyenwere,STARTER,18-24,3.7,4,0.2999999999999998,0.2999999999999998,GOLD
2026-06-17,Michaela Onyenwere,STARTER,18-24,3.8,3,-0.7999999999999998,0.7999999999999998,GOLD
2026-06-19,Michaela Onyenwere,STARTER,24-30,3.3,2,-1.2999999999999998,1.2999999999999998,GOLD
2026-06-21,Michaela Onyenwere,STARTER,24-30,3.5,3,-0.5,0.5,GOLD
2026-06-24,Michaela Onyenwere,STARTER,24-30,3.6,1,-2.6,2.6,GOLD
2026-06-26,Michaela Onyenwere,STARTER,24-30,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-28,Michaela Onyenwere,STARTER,24-30,2.4,5,2.6,2.6,GOLD
2026-07-02,Michaela Onyenwere,STARTER,24-30,2.8,3,0.20000000000000018,0.20000000000000018,GOLD
2026-07-06,Michaela Onyenwere,STARTER,24-30,2.9,3,0.10000000000000009,0.10000000000000009,GOLD
2026-07-12,Michaela Onyenwere,STARTER,24-30,2.9,2,-0.8999999999999999,0.8999999999999999,GOLD
2026-07-14,Michaela Onyenwere,STARTER,24-30,2.9,5,2.1,2.1,GOLD
2026-07-16,Michaela Onyenwere,STARTER,24-30,3.4,6,2.6,2.6,GOLD
2026-07-18,Michaela Onyenwere,STARTER,24-30,3.6,3,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-20,Michaela Onyenwere,STARTER,24-30,3.6,0,-3.6,3.6,GOLD
2026-07-22,Michaela Onyenwere,STARTER,24-30,3.1,1,-2.1,2.1,GOLD
2026-07-28,Michaela Onyenwere,STARTER,24-30,2.9,7,4.1,4.1,GOLD
2026-07-31,Michaela Onyenwere,STARTER,24-30,3.3,4,0.7000000000000002,0.7000000000000002,GOLD
2026-08-05,Michaela Onyenwere,STARTER,24-30,3.1,2,-1.1,1.1,GOLD
2026-08-07,Michaela Onyenwere,STARTER,24-30,2.9,3,0.10000000000000009,0.10000000000000009,GOLD
2026-08-09,Michaela Onyenwere,STARTER,24-30,3.3,2,-1.2999999999999998,1.2999999999999998,GOLD
2026-08-11,Michaela Onyenwere,STARTER,24-30,3.4,3,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-21,Raquel Carrera,BENCH,0-12,1,0,-1,1,GOLD
2026-06-25,Raquel Carrera,BENCH,0-12,0.9,5,4.1,4.1,GOLD
2026-06-28,Raquel Carrera,BENCH,0-12,1.8,4,2.2,2.2,GOLD
2026-06-30,Raquel Carrera,BENCH,0-12,1.8,0,-1.8,1.8,GOLD
2026-07-03,Raquel Carrera,BENCH,0-12,1.7,0,-1.7,1.7,GOLD
2026-07-07,Raquel Carrera,BENCH,0-12,1.6,0,-1.6,1.6,GOLD
2026-07-11,Raquel Carrera,BENCH,0-12,1.6,0,-1.6,1.6,GOLD
2026-07-12,Raquel Carrera,BENCH,0-12,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-07-18,Raquel Carrera,BENCH,0-12,0.5,0,-0.5,0.5,GOLD
2026-07-20,Raquel Carrera,BENCH,0-12,0.5,0,-0.5,0.5,GOLD
2026-07-22,Raquel Carrera,BENCH,0-12,0.5,0,-0.5,0.5,GOLD
2026-07-28,Raquel Carrera,BENCH,0-12,0.5,0,-0.5,0.5,GOLD
2026-08-01,Raquel Carrera,BENCH,0-12,0.5,1,0.5,0.5,GOLD
2026-08-09,Raquel Carrera,BENCH,0-12,0.4,4,3.6,3.6,GOLD
2026-08-11,Raquel Carrera,BENCH,0-12,1,1,0,0,GOLD
2026-06-23,Sabrina Ionescu,STARTER,24-30,3,10,7,7,GOLD
2026-06-25,Sabrina Ionescu,STARTER,24-30,4.1,2,-2.0999999999999996,2.0999999999999996,GOLD
2026-06-28,Sabrina Ionescu,STARTER,24-30,3.8,3,-0.7999999999999998,0.7999999999999998,GOLD
2026-06-30,Sabrina Ionescu,STARTER,24-30,3.8,5,1.2000000000000002,1.2000000000000002,GOLD
2026-07-03,Sabrina Ionescu,STARTER,24-30,4.3,2,-2.3,2.3,GOLD
2026-07-07,Sabrina Ionescu,STARTER,24-30,4.1,3,-1.0999999999999996,1.0999999999999996,GOLD
2026-07-11,Sabrina Ionescu,STARTER,30-36,3.3,8,4.7,4.7,GOLD
2026-07-12,Sabrina Ionescu,STARTER,30-36,4.1,4,-0.09999999999999964,0.09999999999999964,GOLD
2026-07-18,Sabrina Ionescu,STARTER,30-36,4.2,1,-3.2,3.2,GOLD
2026-07-20,Sabrina Ionescu,STARTER,30-36,3.7,4,0.2999999999999998,0.2999999999999998,GOLD
2026-07-22,Sabrina Ionescu,STARTER,30-36,3.9,4,0.10000000000000009,0.10000000000000009,GOLD
2026-07-28,Sabrina Ionescu,STARTER,30-36,4,7,3,3,GOLD
2026-07-30,Sabrina Ionescu,STARTER,30-36,4,4,0,0,GOLD
2026-08-01,Sabrina Ionescu,STARTER,30-36,4,7,3,3,GOLD
2026-08-03,Sabrina Ionescu,STARTER,30-36,4.8,2,-2.8,2.8,GOLD
2026-08-05,Sabrina Ionescu,STARTER,30-36,4.5,5,0.5,0.5,GOLD
2026-08-09,Sabrina Ionescu,STARTER,30-36,4.6,3,-1.5999999999999996,1.5999999999999996,GOLD
2026-08-11,Sabrina Ionescu,STARTER,24-30,4.1,4,-0.09999999999999964,0.09999999999999964,GOLD
2026-06-06,Cecilia Zandalasini,STARTER,18-24,1.8,1,-0.8,0.8,GOLD
2026-06-09,Cecilia Zandalasini,STARTER,18-24,1.7,0,-1.7,1.7,GOLD
2026-06-12,Cecilia Zandalasini,STARTER,18-24,1.6,2,0.3999999999999999,0.3999999999999999,GOLD
2026-06-15,Cecilia Zandalasini,STARTER,18-24,1.4,3,1.6,1.6,GOLD
2026-06-17,Cecilia Zandalasini,STARTER,18-24,1.7,1,-0.7,0.7,GOLD
2026-06-19,Cecilia Zandalasini,STARTER,12-18,1.5,4,2.5,2.5,GOLD
2026-06-21,Cecilia Zandalasini,STARTER,12-18,1.9,3,1.1,1.1,GOLD
2026-06-24,Cecilia Zandalasini,STARTER,12-18,2.3,1,-1.2999999999999998,1.2999999999999998,GOLD
2026-06-26,Cecilia Zandalasini,STARTER,18-24,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-28,Cecilia Zandalasini,STARTER,18-24,2.1,2,-0.10000000000000009,0.10000000000000009,GOLD
2026-07-04,Cecilia Zandalasini,STARTER,18-24,2.1,2,-0.10000000000000009,0.10000000000000009,GOLD
2026-07-06,Cecilia Zandalasini,STARTER,18-24,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-07-08,Cecilia Zandalasini,STARTER,18-24,1.8,1,-0.8,0.8,GOLD
2026-07-10,Cecilia Zandalasini,STARTER,12-18,1.8,1,-0.8,0.8,GOLD
2026-07-15,Cecilia Zandalasini,STARTER,12-18,1.7,2,0.30000000000000004,0.30000000000000004,GOLD
2026-07-18,Cecilia Zandalasini,STARTER,12-18,1.7,1,-0.7,0.7,GOLD
2026-07-20,Cecilia Zandalasini,STARTER,18-24,1.5,1,-0.5,0.5,GOLD
2026-07-29,Cecilia Zandalasini,STARTER,18-24,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-08-02,Cecilia Zandalasini,STARTER,18-24,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-08-04,Cecilia Zandalasini,STARTER,18-24,1.3,2,0.7,0.7,GOLD
2026-08-07,Cecilia Zandalasini,STARTER,18-24,1.3,3,1.7,1.7,GOLD
2026-08-09,Cecilia Zandalasini,STARTER,18-24,1.7,7,5.3,5.3,GOLD
2026-06-15,Juste Jocyte,BENCH,0-12,0.6,0,-0.6,0.6,GOLD
2026-06-21,Juste Jocyte,BENCH,0-12,0.6,2,1.4,1.4,GOLD
2026-06-28,Juste Jocyte,BENCH,0-12,0.9,0,-0.9,0.9,GOLD
2026-07-10,Juste Jocyte,BENCH,0-12,0.7,0,-0.7,0.7,GOLD
2026-06-07,Karlie Samuelson,BENCH,12-18,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-11,Karlie Samuelson,BENCH,12-18,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-13,Karlie Samuelson,BENCH,12-18,1.5,2,0.5,0.5,GOLD
2026-06-17,Karlie Samuelson,BENCH,12-18,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-24,Karlie Samuelson,BENCH,12-18,1.5,2,0.5,0.5,GOLD
2026-07-09,Karlie Samuelson,BENCH,12-18,1.4,0,-1.4,1.4,GOLD
2026-07-11,Karlie Samuelson,BENCH,12-18,1.2,0,-1.2,1.2,GOLD
2026-07-14,Karlie Samuelson,BENCH,12-18,1.1,0,-1.1,1.1,GOLD
2026-07-16,Karlie Samuelson,BENCH,12-18,0.8,1,0.19999999999999996,0.19999999999999996,GOLD
2026-07-22,Karlie Samuelson,BENCH,12-18,0.8,0,-0.8,0.8,GOLD
2026-07-28,Karlie Samuelson,BENCH,12-18,0.5,1,0.5,0.5,GOLD
2026-07-31,Karlie Samuelson,BENCH,12-18,0.6,4,3.4,3.4,GOLD
2026-08-02,Karlie Samuelson,BENCH,12-18,1.2,2,0.8,0.8,GOLD
2026-08-06,Karlie Samuelson,BENCH,12-18,1.4,2,0.6000000000000001,0.6000000000000001,GOLD
2026-08-08,Karlie Samuelson,BENCH,12-18,1.6,3,1.4,1.4,GOLD
2026-06-08,Olivia Nelson-Ododa,STARTER,12-18,2.6,8,5.4,5.4,GOLD
2026-06-10,Olivia Nelson-Ododa,STARTER,12-18,3.8,13,9.2,9.2,GOLD
2026-06-13,Olivia Nelson-Ododa,BENCH,18-24,5.4,7,1.5999999999999996,1.5999999999999996,GOLD
2026-06-17,Olivia Nelson-Ododa,BENCH,18-24,5.9,0,-5.9,5.9,GOLD
2026-06-19,Olivia Nelson-Ododa,BENCH,18-24,5.5,3,-2.5,2.5,GOLD
2026-06-22,Olivia Nelson-Ododa,STARTER,18-24,5.5,15,9.5,9.5,GOLD
2026-06-26,Olivia Nelson-Ododa,STARTER,18-24,6.7,9,2.3,2.3,GOLD
2026-07-02,Olivia Nelson-Ododa,STARTER,18-24,6.3,8,1.7000000000000002,1.7000000000000002,GOLD
2026-07-06,Olivia Nelson-Ododa,STARTER,18-24,6.5,8,1.5,1.5,GOLD
2026-07-08,Olivia Nelson-Ododa,STARTER,18-24,7.5,5,-2.5,2.5,GOLD
2026-07-10,Olivia Nelson-Ododa,STARTER,24-30,7.7,8,0.2999999999999998,0.2999999999999998,GOLD
2026-07-14,Olivia Nelson-Ododa,STARTER,24-30,7,6,-1,1,GOLD
2026-07-17,Olivia Nelson-Ododa,STARTER,24-30,6.6,6,-0.5999999999999996,0.5999999999999996,GOLD
2026-07-19,Olivia Nelson-Ododa,STARTER,18-24,6.4,12,5.6,5.6,GOLD
2026-07-22,Olivia Nelson-Ododa,STARTER,18-24,7,1,-6,6,GOLD
2026-07-28,Olivia Nelson-Ododa,STARTER,18-24,6.4,6,-0.40000000000000036,0.40000000000000036,GOLD
2026-07-30,Olivia Nelson-Ododa,STARTER,18-24,6.2,11,4.8,4.8,GOLD
2026-08-02,Olivia Nelson-Ododa,STARTER,18-24,6.8,11,4.2,4.2,GOLD
2026-08-07,Olivia Nelson-Ododa,STARTER,24-30,7.5,4,-3.5,3.5,GOLD
2026-06-12,Alicia Florez,BENCH,18-24,1.8,3,1.2,1.2,GOLD
2026-06-14,Alicia Florez,BENCH,12-18,1.6,2,0.3999999999999999,0.3999999999999999,GOLD
2026-06-24,Alicia Florez,BENCH,12-18,1.8,0,-1.8,1.8,GOLD
2026-06-28,Alicia Florez,BENCH,12-18,1.7,3,1.3,1.3,GOLD
2026-07-02,Alicia Florez,BENCH,12-18,1.8,6,4.2,4.2,GOLD
2026-07-06,Alicia Florez,BENCH,18-24,2.6,4,1.4,1.4,GOLD
2026-07-12,Alicia Florez,BENCH,18-24,2.7,2,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-14,Alicia Florez,BENCH,18-24,2.8,0,-2.8,2.8,GOLD
2026-07-16,Alicia Florez,BENCH,18-24,2.6,4,1.4,1.4,GOLD
2026-07-18,Alicia Florez,BENCH,18-24,2.9,0,-2.9,2.9,GOLD
2026-07-20,Alicia Florez,BENCH,12-18,2.1,0,-2.1,2.1,GOLD
2026-07-22,Alicia Florez,BENCH,12-18,1.5,0,-1.5,1.5,GOLD
2026-07-28,Alicia Florez,BENCH,12-18,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-07-31,Alicia Florez,BENCH,0-12,1.3,0,-1.3,1.3,GOLD
2026-08-05,Alicia Florez,BENCH,0-12,0.6,0,-0.6,0.6,GOLD
2026-08-07,Alicia Florez,BENCH,0-12,0.6,1,0.4,0.4,GOLD
2026-08-09,Alicia Florez,BENCH,0-12,0.8,2,1.2,1.2,GOLD
2026-08-11,Alicia Florez,BENCH,0-12,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-06-11,Betnijah Laney-Hamilton,BENCH,12-18,1.8,1,-0.8,0.8,GOLD
2026-06-14,Betnijah Laney-Hamilton,BENCH,12-18,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-06-23,Betnijah Laney-Hamilton,BENCH,12-18,1.8,3,1.2,1.2,GOLD
2026-06-25,Betnijah Laney-Hamilton,STARTER,12-18,2.2,5,2.8,2.8,GOLD
2026-06-28,Betnijah Laney-Hamilton,BENCH,12-18,2.8,0,-2.8,2.8,GOLD
2026-07-07,Betnijah Laney-Hamilton,BENCH,12-18,2.1,0,-2.1,2.1,GOLD
2026-07-11,Betnijah Laney-Hamilton,BENCH,12-18,1.9,0,-1.9,1.9,GOLD
2026-07-12,Betnijah Laney-Hamilton,BENCH,12-18,1.6,3,1.4,1.4,GOLD
2026-08-11,Betnijah Laney-Hamilton,BENCH,12-18,1.7,2,0.30000000000000004,0.30000000000000004,GOLD
2026-06-11,Leonie Fiebich,STARTER,24-30,3,3,0,0,GOLD
2026-06-14,Leonie Fiebich,STARTER,24-30,3.4,2,-1.4,1.4,GOLD
2026-06-17,Leonie Fiebich,STARTER,24-30,3.2,6,2.8,2.8,GOLD
2026-06-19,Leonie Fiebich,STARTER,24-30,4,2,-2,2,GOLD
2026-06-21,Leonie Fiebich,STARTER,24-30,3.7,2,-1.7000000000000002,1.7000000000000002,GOLD
2026-06-23,Leonie Fiebich,STARTER,24-30,3,1,-2,2,GOLD
2026-06-25,Leonie Fiebich,STARTER,24-30,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-28,Leonie Fiebich,STARTER,24-30,2.6,0,-2.6,2.6,GOLD
2026-06-30,Leonie Fiebich,STARTER,24-30,1.8,8,6.2,6.2,GOLD
2026-07-03,Leonie Fiebich,STARTER,24-30,2.6,3,0.3999999999999999,0.3999999999999999,GOLD
2026-06-09,Monique Akoa Makani,STARTER,24-30,3,3,0,0,GOLD
2026-06-11,Monique Akoa Makani,STARTER,24-30,3.1,0,-3.1,3.1,GOLD
2026-06-13,Monique Akoa Makani,STARTER,24-30,2.5,2,-0.5,0.5,GOLD
2026-06-17,Monique Akoa Makani,STARTER,24-30,2.7,3,0.2999999999999998,0.2999999999999998,GOLD
2026-07-02,Monique Akoa Makani,BENCH,24-30,2.4,1,-1.4,1.4,GOLD
2026-07-07,Monique Akoa Makani,BENCH,18-24,2,1,-1,1,GOLD
2026-07-09,Monique Akoa Makani,BENCH,18-24,1.7,0,-1.7,1.7,GOLD
2026-07-11,Monique Akoa Makani,STARTER,18-24,1.7,1,-0.7,0.7,GOLD
2026-07-13,Monique Akoa Makani,STARTER,18-24,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-17,Monique Akoa Makani,STARTER,18-24,1.2,2,0.8,0.8,GOLD
2026-07-19,Monique Akoa Makani,STARTER,18-24,1.3,6,4.7,4.7,GOLD
2026-07-22,Monique Akoa Makani,STARTER,24-30,2,1,-1,1,GOLD
2026-07-29,Monique Akoa Makani,STARTER,24-30,2.1,0,-2.1,2.1,GOLD
2026-08-01,Monique Akoa Makani,STARTER,18-24,1.9,3,1.1,1.1,GOLD
2026-08-05,Monique Akoa Makani,BENCH,18-24,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-08-06,Monique Akoa Makani,BENCH,18-24,2,1,-1,1,GOLD
2026-06-13,Kierstan Bell,BENCH,12-18,1.6,0,-1.6,1.6,GOLD
2026-06-15,Kierstan Bell,BENCH,0-12,1.5,1,-0.5,0.5,GOLD
2026-06-17,Kierstan Bell,BENCH,0-12,1.5,0,-1.5,1.5,GOLD
2026-06-21,Kierstan Bell,BENCH,0-12,1.1,0,-1.1,1.1,GOLD
2026-06-23,Kierstan Bell,BENCH,0-12,1,3,2,2,GOLD
2026-06-25,Kierstan Bell,BENCH,0-12,1,1,0,0,GOLD
2026-06-28,Kierstan Bell,BENCH,0-12,1.1,0,-1.1,1.1,GOLD
2026-06-30,Kierstan Bell,BENCH,0-12,0.9,3,2.1,2.1,GOLD
2026-07-03,Kierstan Bell,BENCH,0-12,1.3,3,1.7,1.7,GOLD
2026-07-05,Kierstan Bell,BENCH,0-12,1.7,0,-1.7,1.7,GOLD
2026-07-09,Kierstan Bell,BENCH,0-12,1.4,4,2.6,2.6,GOLD
2026-07-11,Kierstan Bell,BENCH,0-12,1.8,3,1.2,1.2,GOLD
2026-08-01,Kierstan Bell,BENCH,0-12,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-08-03,Kierstan Bell,BENCH,0-12,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-08-06,Kierstan Bell,BENCH,0-12,1.8,0,-1.8,1.8,GOLD
2026-08-09,Kierstan Bell,BENCH,0-12,1.8,4,2.2,2.2,GOLD
2026-06-25,Ta'Niya Latson,BENCH,0-12,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-06-27,Ta'Niya Latson,BENCH,0-12,1.3,2,0.7,0.7,GOLD
2026-07-28,Ta'Niya Latson,BENCH,0-12,1.6,0,-1.6,1.6,GOLD
2026-08-03,Ta'Niya Latson,BENCH,0-12,1.3,0,-1.3,1.3,GOLD
2026-08-09,Ta'Niya Latson,BENCH,0-12,1.1,4,2.9,2.9,GOLD
2026-08-11,Ta'Niya Latson,BENCH,0-12,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-13,Teaira McCowan,BENCH,0-12,3.2,0,-3.2,3.2,GOLD
2026-06-15,Teaira McCowan,BENCH,0-12,2.5,4,1.5,1.5,GOLD
2026-06-17,Teaira McCowan,BENCH,0-12,2.3,1,-1.2999999999999998,1.2999999999999998,GOLD
2026-06-21,Teaira McCowan,BENCH,0-12,2.1,2,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-24,Teaira McCowan,BENCH,0-12,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-06-14,Julie Allemand,STARTER,24-30,3,3,0,0,GOLD
2026-06-16,Julie Allemand,STARTER,24-30,2.9,0,-2.9,2.9,GOLD
2026-06-19,Julie Allemand,STARTER,24-30,2.5,0,-2.5,2.5,GOLD
2026-06-22,Julie Allemand,STARTER,24-30,1.7,2,0.30000000000000004,0.30000000000000004,GOLD
2026-06-25,Julie Allemand,STARTER,24-30,1.7,6,4.3,4.3,GOLD
2026-06-27,Julie Allemand,STARTER,24-30,2.3,7,4.7,4.7,GOLD
2026-07-08,Julie Allemand,STARTER,24-30,3,3,0,0,GOLD
2026-07-10,Julie Allemand,STARTER,30-36,3.4,5,1.6,1.6,GOLD
2026-07-12,Julie Allemand,STARTER,30-36,4,5,1,1,GOLD
2026-07-14,Julie Allemand,STARTER,30-36,4.4,5,0.5999999999999996,0.5999999999999996,GOLD
2026-07-17,Julie Allemand,STARTER,30-36,4.3,5,0.7000000000000002,0.7000000000000002,GOLD
2026-07-20,Julie Allemand,STARTER,30-36,4.1,5,0.9000000000000004,0.9000000000000004,GOLD
2026-07-28,Julie Allemand,STARTER,30-36,4.4,0,-4.4,4.4,GOLD
2026-07-30,Julie Allemand,STARTER,30-36,3.8,2,-1.7999999999999998,1.7999999999999998,GOLD
2026-08-02,Julie Allemand,STARTER,24-30,3.4,3,-0.3999999999999999,0.3999999999999999,GOLD
2026-08-04,Julie Allemand,STARTER,30-36,3.1,1,-2.1,2.1,GOLD
2026-08-06,Julie Allemand,STARTER,24-30,2.6,5,2.4,2.4,GOLD
2026-08-10,Julie Allemand,STARTER,30-36,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-13,Leila Lacan,STARTER,24-30,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-06-17,Leila Lacan,STARTER,24-30,1,2,1,1,GOLD
2026-06-19,Leila Lacan,STARTER,24-30,1.1,1,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-22,Leila Lacan,STARTER,24-30,1.1,1,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-26,Leila Lacan,STARTER,24-30,1.2,0,-1.2,1.2,GOLD
2026-07-02,Leila Lacan,STARTER,24-30,1,2,1,1,GOLD
2026-07-06,Leila Lacan,STARTER,24-30,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-07-08,Leila Lacan,STARTER,24-30,1.2,6,4.8,4.8,GOLD
2026-07-10,Leila Lacan,STARTER,24-30,1.9,3,1.1,1.1,GOLD
2026-07-14,Leila Lacan,STARTER,30-36,2.1,1,-1.1,1.1,GOLD
2026-07-17,Leila Lacan,STARTER,30-36,2.2,4,1.7999999999999998,1.7999999999999998,GOLD
2026-07-19,Leila Lacan,STARTER,30-36,2.5,1,-1.5,1.5,GOLD
2026-07-22,Leila Lacan,STARTER,30-36,2.4,2,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-28,Leila Lacan,STARTER,24-30,2,4,2,2,GOLD
2026-07-30,Leila Lacan,STARTER,24-30,2.1,5,2.9,2.9,GOLD
2026-08-02,Leila Lacan,STARTER,24-30,2.6,1,-1.6,1.6,GOLD
2026-08-07,Leila Lacan,STARTER,24-30,2.3,3,0.7000000000000002,0.7000000000000002,GOLD
2026-06-14,Tima Pouye,BENCH,0-12,0.4,1,0.6,0.6,GOLD
2026-06-16,Tima Pouye,BENCH,0-12,0.6,2,1.4,1.4,GOLD
2026-06-19,Tima Pouye,BENCH,0-12,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-06-22,Tima Pouye,BENCH,0-12,1,1,0,0,GOLD
2026-06-25,Tima Pouye,BENCH,0-12,0.9,2,1.1,1.1,GOLD
2026-06-27,Tima Pouye,BENCH,0-12,1.2,2,0.8,0.8,GOLD
2026-07-05,Tima Pouye,STARTER,0-12,1.3,0,-1.3,1.3,GOLD
2026-07-08,Tima Pouye,BENCH,12-18,1.1,0,-1.1,1.1,GOLD
2026-07-10,Tima Pouye,BENCH,12-18,1,1,0,0,GOLD
2026-07-12,Tima Pouye,BENCH,12-18,1,2,1,1,GOLD
2026-07-14,Tima Pouye,BENCH,12-18,1,0,-1,1,GOLD
2026-07-17,Tima Pouye,BENCH,0-12,0.7,0,-0.7,0.7,GOLD
2026-07-20,Tima Pouye,BENCH,0-12,0.7,1,0.30000000000000004,0.30000000000000004,GOLD
2026-07-30,Tima Pouye,BENCH,0-12,0.8,1,0.19999999999999996,0.19999999999999996,GOLD
2026-06-20,Quionche Carter,BENCH,0-12,0.8,1,0.19999999999999996,0.19999999999999996,GOLD
2026-06-22,Quionche Carter,BENCH,0-12,0.9,0,-0.9,0.9,GOLD
2026-06-24,Quionche Carter,BENCH,0-12,0.5,0,-0.5,0.5,GOLD
2026-06-27,Quionche Carter,BENCH,0-12,0.5,1,0.5,0.5,GOLD
2026-07-02,Quionche Carter,BENCH,0-12,0.5,1,0.5,0.5,GOLD
2026-06-20,Dominique Malonga,STARTER,18-24,6.6,3,-3.5999999999999996,3.5999999999999996,GOLD
2026-06-22,Dominique Malonga,STARTER,24-30,6.5,12,5.5,5.5,GOLD
2026-06-25,Dominique Malonga,STARTER,24-30,7.7,10,2.3,2.3,GOLD
2026-06-27,Dominique Malonga,STARTER,24-30,8.5,11,2.5,2.5,GOLD
2026-07-02,Dominique Malonga,STARTER,24-30,9,6,-3,3,GOLD
2026-07-04,Dominique Malonga,STARTER,24-30,8.3,5,-3.3000000000000007,3.3000000000000007,GOLD
2026-07-06,Dominique Malonga,STARTER,24-30,8.5,9,0.5,0.5,GOLD
2026-07-09,Dominique Malonga,STARTER,24-30,8.2,9,0.8000000000000007,0.8000000000000007,GOLD
2026-07-12,Dominique Malonga,STARTER,24-30,8.2,15,6.800000000000001,6.800000000000001,GOLD
2026-07-15,Dominique Malonga,STARTER,18-24,8.9,12,3.0999999999999996,3.0999999999999996,GOLD
2026-07-17,Dominique Malonga,STARTER,24-30,9.7,14,4.300000000000001,4.300000000000001,GOLD
2026-07-20,Dominique Malonga,STARTER,24-30,11,9,-2,2,GOLD
2026-07-22,Dominique Malonga,STARTER,24-30,10.9,9,-1.9000000000000004,1.9000000000000004,GOLD
2026-07-25,Dominique Malonga,BENCH,24-30,10.9,13,2.0999999999999996,2.0999999999999996,GOLD
2026-07-31,Dominique Malonga,STARTER,24-30,10.8,13,2.1999999999999993,2.1999999999999993,GOLD
2026-08-03,Dominique Malonga,STARTER,24-30,11,6,-5,5,GOLD
2026-08-05,Dominique Malonga,STARTER,24-30,10,10,0,0,GOLD
2026-08-08,Dominique Malonga,STARTER,24-30,10.1,9,-1.0999999999999996,1.0999999999999996,GOLD
